iso,year,spei3_gs,spei6_gs,spei12_gs,spi6_gs,spei12_ann,gs_t,gs_p,gs_t_z,gs_p_z,ann_t,ann_p,t_max_gs_z,spei3_min_gs
KAZ,2020,-1.1962832469988824,-1.9195077395740154,-1.5767715798210777,-0.7103902348527726,-1.6148278334020736,21.945,87.95,1.1107927573863945,-0.7357962449275622,8.275,236.92000000000002,1.165397381105453,-1.9611102946629249
KAZ,2021,-1.9950652372975008,-2.3437486036987685,-2.1806151617416973,-1.0526814405357927,-2.069351939303826,22.8425,72.02000000000001,2.2418543057509055,-1.6461597965531054,7.746666666666666,220.81,1.416686191406316,-2.65787935023007
KAZ,2022,-1.483180651537936,-1.4798958138565763,-1.3308631701171185,0.059729299115335616,-1.5263417214740689,21.6525,91.64,0.7421738126547849,-0.524921071952154,7.9975,254.4,0.46615895244218275,-1.841213795653618
BLR,1901,-0.8430232515142002,-0.5648991818840546,,0.000733860629087928,-0.6778580381072754,17.84,262.35,0.8634234070960238,-0.44796015253627763,6.626666666666666,614.86,0.09410078035451272,-1.145670955340179
BLR,1902,1.5181439706081905,2.2443472164016187,2.0659424786189464,1.6982537710097798,1.4723900641154024,14.6225,364.21999999999997,-2.993214462868982,1.4410083357024284,4.6450000000000005,670.43,-2.6636504126939506,1.4108485736963723
BLR,1903,1.8622675419741617,1.6954484713982771,0.9739992452080973,2.3638892054487517,1.0557782883505697,16.405,414.13,-0.8566310896871243,2.366486074467461,7.169999999999999,740.0699999999999,-1.1705484353925646,0.06205580796564204
BLR,1904,0.20494291643321794,0.00665981205263997,-0.5967809300845678,-1.4665688373121146,0.3886769370835618,14.1375,252.48,-3.574556923454229,-0.6309788918993492,5.434166666666666,583.87,-2.908421228644998,-0.43983478868349074
BLR,1905,-0.9435817497863843,-0.19772915623766923,0.13530917312979995,-0.15541014920280677,0.6777064621844404,17.0875,272.19,-0.03855638999758056,-0.26549770113479704,6.260833333333333,686.04,-0.40359987874594927,-0.9435817497863843
BLR,1906,0.9887145243248813,0.953621600956495,1.7036403584059212,1.646631914709849,1.3734095253874958,17.22,350.85,0.12026397294581165,1.1930893341538722,6.866666666666667,779.15,-0.7136429122839415,-0.17041497924082735
BLR,1907,1.151924417399166,0.949117896010779,1.3898041755635429,0.2964436598097952,-0.13259354035337356,15.4475,308.37,-2.0043329577497504,0.40538558054259993,4.884166666666666,589.56,-2.084359481609805,-0.09612029368388529
BLR,1908,0.7586735859474096,1.3332288938576728,0.8901628231887935,0.9165869201853521,1.1194155042621994,15.5225,326.31,-1.914434639102546,0.7380457815733489,5.229166666666667,675.87,-1.072640109012145,0.0796931188219413
BLR,1909,0.09663560405121739,0.9115156295274224,0.05795553374586418,-0.13935274381087173,0.2766620693679209,14.8875,273.61,-2.6755737369821992,-0.23916673761954235,5.505,614.28,-1.9864511552293882,0.09663560405121739
BLR,1910,0.9626177981449445,0.257528029886587,0.22200448117527838,0.601139593809564,0.6688000649977474,16.645,324.53,-0.5689564700160767,0.7050393625190154,7.208333333333333,692.1,-1.1868664897893006,-1.444962083368225
BLR,1911,-0.20850988481177024,-0.7888746799556176,-0.24582463352498893,-1.454037235805225,-1.0762578554696602,15.870000000000001,238.45,-1.4979057627038388,-0.8911362286028837,5.974166666666666,529.13,-1.4561143873354512,-1.1337876403281166
BLR,1912,-0.40083078242365383,1.1295666645561209,0.35829216707680217,0.9142159574382659,2.0132987196061447,15.754999999999999,285.46,-1.635749851296219,-0.019432992791539885,5.3225,771.0699999999999,-1.3010928705664564,-0.40083078242365383
BLR,1913,1.1481142576728673,0.9533915267436995,1.7238324601552821,1.0010732747463078,0.39990508834943506,15.3975,325.43,-2.0642651701812174,0.7217280013667124,6.984166666666667,668.7900000000001,-1.3337289793599287,-0.4414882965036449
BLR,1914,-1.2415711035705124,-1.0284020241661394,-0.9017031660820953,-0.9773119711215444,-0.6493903839727285,16.6875,216.32,-0.5180140894493279,-1.3014913149356861,6.759166666666666,574.08,0.4449389498843467,-1.394231510265912
BLR,1915,-0.6853913160931556,-0.26607419232171303,0.504021633923472,-0.730068455774864,0.9488129374514226,15.8475,235.0,-1.5248752582980007,-0.9551093441857198,5.6925,675.54,-0.5912575043084191,-1.218282050586542
BLR,1916,1.646197017399403,1.4040148500276306,2.101214857119746,1.133005144240041,1.9552306808196844,15.16,345.41,-2.3489431792306945,1.0922157837855737,6.398333333333333,781.78,-1.2439796801778786,-0.024055628260852904
BLR,1917,0.17869579900115562,0.5093154162926596,1.1548604359567178,0.4662618634467545,0.5263045077698792,16.535,284.17,-0.7008073373653071,-0.04335337513990411,5.355,684.87,-0.32200960676226575,-0.8280821337019741
BLR,1918,1.2444789495263664,-0.16546185418777778,0.2224918723108407,-0.6928092832420288,-0.3346133232589469,14.9475,296.23,-2.6036550820644364,0.18027438541922822,6.5775,597.93,-1.4642734145338205,-2.0513545218262252
BLR,1919,1.1780489930673719,1.0394602693295956,0.22613128388678674,0.3923814758291129,0.3715878823525584,14.857500000000002,312.54999999999995,-2.7115330644410776,0.48289503652412247,5.3775,624.83,-1.3418880065582954,0.019915043795715712
BLR,1920,-0.8746739649400853,-1.7644339740654846,-1.6986661827121796,-1.2835813626422494,-1.8937217190035838,17.195,247.29,0.09029786673007904,-0.7272167092543986,6.686666666666667,501.4,0.37966673229740217,-1.9317299003785053
BLR,1921,-0.2751250474601908,-1.2921873136894586,-1.5210076113691868,-0.7247678294565795,-0.9453430388627846,16.9425,269.15999999999997,-0.21235980604883908,-0.3216827852553756,6.590833333333333,590.38,-1.3500470337566648,-2.0037881615966593
BLR,1922,0.7175453616763002,1.3625948627696636,1.4578169120430144,1.2625652615525844,1.8264001418808122,15.9825,327.81,-1.3630582847330357,0.7658601796528429,5.394166666666667,758.85,-0.9094595650447808,0.6288134692215975
BLR,1923,1.055423457578447,1.050358837942652,1.34058052447591,0.08553633423132323,1.1864751350703284,14.825,313.48,-2.7504890025215354,0.5001399633334099,6.023333333333333,698.83,-1.6845671488897627,-0.4553304296270533
BLR,1924,0.733528096414625,1.109351886376659,1.5138839798699977,1.0993107885759639,-0.4558404949998959,16.6975,327.33000000000004,-0.5060276469630323,0.7569595722674056,5.480833333333333,599.53,-1.4724324417321872,0.3087866570913864
BLR,1925,1.6487695092799728,0.7727488768697193,-0.9950503327544995,0.9660824452900734,0.9177122196190527,16.39,346.6,-0.8746107534165656,1.114281872928639,7.131666666666667,701.8,-0.3056915523655296,-1.322555032463566
BLR,1926,0.01367114930381343,-0.26747868182227835,0.41500631930399523,-0.515956686132039,0.31863169033632877,16.09,271.14,-1.2342040280053783,-0.2849677797904431,6.1883333333333335,656.02,-0.5259852867214716,-0.5755863178212014
BLR,1927,0.10542169626187087,1.2816403409350954,1.0474553884533024,1.4340342674021196,0.9527010208329301,16.3525,348.34,-0.9195599127401688,1.1465465747008512,5.724166666666666,712.2,0.2572813243218769,0.10542169626187087
BLR,1928,0.8390471434814747,1.1796669182870212,1.1979518614399642,0.1486105212292774,0.9633548010138843,14.430000000000001,321.88,-3.2239534807301347,0.6559005925785762,5.4325,655.88,-1.7661574208734434,-0.5631072767447085
BLR,1929,-0.3384966950764386,-0.07568682507063146,-0.24222308814403737,-0.8462998050396384,-0.4822059294197843,16.4025,257.3,-0.8596277003086993,-0.5416019594039079,4.96,574.5799999999999,-0.5994165315067856,-0.3384966950764386
BLR,1930,0.8569982410122435,0.7402256464860587,-0.028288534628685875,0.8946824051222807,0.8624563412192529,16.1125,324.31,-1.2072345324112164,0.7009599174673569,6.776666666666667,712.33,-1.7661574208734434,-0.9576526401798205
BLR,1931,0.2965219353542024,-0.11409496649957203,0.8429426556276197,-0.2055428609885752,0.9032723685612886,17.0375,285.74,-0.09848860242904578,-0.014240971816700447,5.283333333333333,685.56,-0.1098748996046932,-1.3743129619324344
BLR,1932,-0.06789004140861987,0.059500896607338205,0.6156494714505969,0.548890537983009,-0.07892140575045652,17.622500000000002,336.69,0.6027182830191382,0.9305214162834478,6.751666666666666,670.03,0.8692083641994947,-0.5656591305570267
BLR,1933,1.9474984988068518,2.1804512159468916,1.989923249623041,1.8857640269391114,2.0554587598608047,15.0825,404.15999999999997,-2.4418381084994714,2.1816130418990904,4.720833333333334,770.51,-0.6728477762920997,0.7766196088892136
BLR,1934,0.4571548926852986,-0.47671505981638257,-0.01413624974027774,0.13316945461947552,-1.5883731202394373,17.0075,304.9,-0.13444792988792834,0.34104160631870317,7.721666666666667,566.24,-0.8523463746562029,-1.5038248676167671
BLR,1935,0.7127642990321483,1.0161316426452989,-0.08287811820503617,0.6408214805970649,0.9781433867384379,15.462499999999999,320.62,-1.986353294020311,0.6325364981918015,6.218333333333334,698.59,-1.252138707376245,0.7127642990321483
BLR,1936,-1.085444600622014,-1.3448756694932302,-0.8525152085110591,-0.7815187139148226,-0.3501007945692739,17.8425,231.51999999999998,0.8664200177175988,-1.0196387477301465,7.191666666666666,636.77,1.5545666488624263,-2.286757861866004
BLR,1937,-0.3854381210077527,-0.4873933546451278,-0.08688437364081616,0.2692380263755887,-0.41173438948534297,17.765,267.14,0.7735250884488217,-0.3591395080024273,7.004166666666666,664.96,-0.7625970754741527,-1.4771034635471583
BLR,1938,-1.0611163773053784,-0.5480207693805358,-0.7117128012239715,-0.10011295126977482,-1.1607306805823436,17.385,265.03,0.3180402739696614,-0.3982650946342492,7.409166666666667,595.9,0.6570736570419221,-1.0611163773053784
BLR,1939,-1.9485206625331024,-1.4203712155043147,-1.439111863059819,-1.2141992316237902,-0.6349691467587798,17.595,230.57999999999998,0.5697555661818264,-1.0370691038599626,7.010000000000001,603.13,0.5510063034631358,-1.9485206625331024
BLR,1940,0.11868922518881397,0.23355408227817676,0.549536061522839,-0.0642016529321962,0.28405773965923464,16.294999999999998,293.37,-0.9884819570363589,0.12724159974765928,4.329166666666667,638.57,-0.9094595650447808,-1.4890571439799587
BLR,1941,-0.3224342332838742,0.7005236530954992,0.5360688782381365,-0.14777989470256925,0.5632256732850053,15.232499999999998,275.14,-2.2620414712050674,-0.21079605157845893,4.069166666666667,602.2,-0.03644365481937918,-0.3224342332838742
BLR,1942,-0.2721284851489037,-0.02682296338337221,-0.23466993230071834,-0.9901357672628635,-0.8824737029993405,15.405000000000001,262.42,-2.055275338316497,-0.44666214729256803,4.013333333333334,524.95,-1.0563220546154088,-0.38117939899292924
BLR,1943,1.0058255087302315,0.781548411107945,-0.18843130535343744,0.7223658053450541,0.05063821187117583,15.77,341.90999999999997,-1.6177701875667778,1.0273155216000864,6.615833333333334,638.59,-1.3908421697485065,-0.8597504342744086
BLR,1944,-0.6208557569646624,0.3381904860809049,-0.28797334305425426,-0.020868110439519846,-0.33100776764140594,16.2725,283.48,-1.0154514526305165,-0.056147998256471335,6.7124999999999995,596.1899999999999,-0.3301686339606352,-0.6208557569646624
BLR,1945,1.090595186295702,1.4037249729413472,0.2757611443001152,1.1118680351122812,0.7871725210432233,15.5425,348.40000000000003,-1.890461754129959,1.1476591506240321,5.534166666666667,657.18,-1.1215942722023533,-0.07080077655245934
BLR,1946,-0.32605474722745936,-1.257037408241099,-1.3285417060382634,-1.0755292019668428,-1.417752553376267,17.3,263.74,0.2161555128361637,-0.4221854769826134,6.1025,523.82,-0.4280769603410549,-1.7480453194191836
BLR,1947,0.5786511329218067,0.3713077023324787,-0.2279185269307936,0.6146321693173403,0.35252724546106795,16.807499999999997,304.06,-0.37417677961380624,0.32546554339418693,5.6000000000000005,668.0,-0.4933491779279994,-0.9140550371101485
BLR,1948,0.5477069024474448,0.04324566053571865,0.4935520998205905,0.4958287861845459,-0.28147225487127064,16.9325,341.15,-0.2243462485351304,1.0132228932398097,6.7441666666666675,632.9399999999999,-1.5458636865175013,-1.5486284849741894
BLR,1949,1.6022256108697717,0.8541612034615803,-0.15816072646383716,0.8248555755119716,-0.5287024213083091,16.174999999999997,336.6,-1.1323192668718847,0.9288525523986786,7.276666666666666,598.64,-1.7416803392783407,-1.1018762965636575
BLR,1950,0.3890320164698909,-0.2858444832263976,-1.3252362170527174,-0.40989690173453236,0.40468206203504736,15.6,269.65,-1.8215397098337711,-0.3125967485494074,6.3308333333333335,665.27,-2.320971270362486,-1.1228171640597866
BLR,1951,-1.939683968615846,-0.918199893188761,-0.013546345250512687,-1.0902337867048966,-1.7443455569299058,16.35,212.54,-0.9225565233617394,-1.3715835980960112,6.409166666666668,479.65999999999997,-0.3464866883573714,-1.939683968615846
BLR,1952,-0.26935470350632085,0.039763707251036326,-1.1222742867889792,-0.3979723504954212,1.6887991350992966,15.469999999999999,299.86,-1.9773634621555904,0.24758522877160377,5.6825,754.0600000000001,-1.3010928705664564,-1.0087192820713948
BLR,1953,-0.30256419000165885,-0.3534405082634996,1.6710355704260746,-0.2423347844237419,-1.2980765008995339,16.740000000000002,300.64,-0.45508526639628344,0.2620487157729402,6.099166666666666,532.92,-0.19962419878674334,-0.48258322971724366
BLR,1954,-0.525779509948721,-0.5220963037885493,-1.81894557433112,-0.5282232089842519,-0.5812166852426403,17.307499999999997,269.44,0.22514534470088005,-0.3164907642805362,5.6325,599.24,-0.444395014737791,-1.1697439661572981
BLR,1955,-0.9614764848370644,0.09245531732214753,0.3893926652065126,-0.6968251707672531,0.2679026586453074,15.945,253.82,-1.4080074440566368,-0.6061313629483345,5.855,630.54,-0.5259852867214716,-0.9614764848370644
BLR,1956,1.403287385375254,1.575718106567473,1.4614279613471906,1.2996719105647352,1.2610318790112933,15.7225,349.28999999999996,-1.6747057893766724,1.1641623601511972,4.495833333333334,694.59,-0.4525540419361576,0.3023544380438049
BLR,1957,0.8624173089710712,0.49066534826526753,0.34764655260173194,0.40212062411597027,0.7155709046185115,16.055,332.65999999999997,-1.2761565767074063,0.8557934001098731,6.883333333333333,685.66,-0.7462790210774137,-0.5545633934470365
BLR,1958,1.128886433304121,1.5689019711959196,1.990880880905065,1.3069028031440624,1.5420656803450954,15.885,329.03000000000003,-1.4799260989743996,0.7884825567574987,6.081666666666667,740.96,-1.5295456321207652,0.7029768113773494
BLR,1959,-1.595119313215548,-1.8467000880787507,-1.5956182226258298,-2.104441165079718,-1.5298278516609982,17.1875,206.06,0.08130803486535841,-1.4917417977994254,6.6375,506.34,1.154774316142384,-2.106350747922008
BLR,1960,0.6772473318903011,0.2663314458159026,0.10782325823692411,0.24661206290090856,0.9180979895776947,16.5675,332.63,-0.6618513992848538,0.8552371121482838,6.39,706.62,-0.517826259523105,-0.8686840993030158
BLR,1961,-0.43366239011730606,-0.23099908976215416,0.35710134360568696,-0.2565192486600248,-1.227388572506631,15.9475,275.8,-1.405010833435064,-0.19855771642348108,6.966666666666666,539.4,-1.219502598582773,-0.6506416951417134
BLR,1962,1.9407368801820633,2.4508359649184586,1.364333887594279,2.5466243803975854,1.5496030361870112,14.56,410.05,-3.0681297284083175,2.2908309116912378,5.800000000000001,733.62,-2.843149011058051,0.6170530818328923
BLR,1963,-1.174263810955538,-1.5769256545469852,-1.739828892273884,-1.5992292401604016,-1.635799484208629,17.8325,237.35,0.8544335752313033,-0.9115334538611792,5.3116666666666665,535.26,0.200168133933299,-1.8588135506426453
BLR,1964,-1.238219655385274,-1.0194417662246242,-1.4072009255097269,-1.3597587295669595,-0.6236525102132386,16.51,220.26,-0.7307734435810397,-1.2284321626468817,5.841666666666668,583.64,0.11857786194961836,-1.8809273589645277
BLR,1965,0.554641594587363,0.8738299981580884,1.1284318032861367,-0.38770331242120365,0.28386106079869705,14.370000000000001,291.87,-3.295872135647898,0.09942720166816521,4.976666666666667,583.13,-2.6799684670906867,-0.44335526944271164
BLR,1966,-0.8217925928353593,-0.5282584982296693,-0.43042646655488,-0.20735927702236157,0.2870182157812765,16.8575,257.93,-0.3142445671823325,-0.5299199122105205,6.56,678.88,-0.6565297218953635,-0.8217925928353593
BLR,1967,-0.8062472226353312,-0.23184277308248524,-0.02256212920299033,0.07964126375252434,-0.35685123067194935,16.8,268.29,-0.38316661147852266,-0.3378151361414812,6.72,654.0,-0.9584137282349892,-1.0075688542695271
BLR,1968,-0.6541567713930121,-0.21690242052471298,-0.4816189015918666,-0.35797913738696235,-0.30438082895893365,16.17,275.74,-1.1383124881150262,-0.19967029234666087,5.7775,598.4200000000001,-1.1950255169876673,-0.6541567713930121
BLR,1969,-0.05057315753549685,0.16918637002906675,-0.31909045718875145,-0.28555469620332374,-0.050729436658407207,15.850000000000001,281.03999999999996,-1.5218786476764257,-0.10139275246578269,4.741666666666666,610.71,-1.3908421697485065,-0.11349002227467263
BLR,1970,0.13496687471100227,0.4201578163288093,0.8047383125036249,0.3045345201530792,1.2695306934047164,16.22,280.73,-1.078380275683561,-0.10714106140221046,5.767499999999999,729.4,-1.0971171906072505,-0.555335514355817
BLR,1971,-1.0503734896208157,-1.3801027912291817,-0.47021934814747507,-2.0447579423276814,-0.5465788907197188,16.49,204.84,-0.7547463285536309,-1.5143641749040804,6.474999999999999,573.55,-0.9665727554333586,-1.0503734896208157
BLR,1972,-0.8242518293568407,-0.7164276796901062,-0.6175036394624781,-0.08932702146198969,-0.8721286007386908,17.8125,284.8,0.8304606902587163,-0.031671327946516684,6.7683333333333335,596.93,0.9018444729929698,-0.9631581835808165
BLR,1973,-0.09120078841955884,0.0014104161868990531,0.2039359747431351,0.014979510724034348,0.36152749981015225,16.315,311.99,-0.9645090720637677,0.4725109945744457,6.353333333333333,641.77,-0.8278692930610972,-0.09120078841955884
BLR,1974,1.5302659496643563,0.673477175318112,0.46334642201673826,-0.15822266015043693,0.8730835290148888,14.835,342.52,-2.7385025600352395,1.0386267101524145,6.875,671.39,-2.1496316991967523,-1.994011416140909
BLR,1975,-0.6804281564207525,-0.948619537180496,-0.23574085166194722,-0.29491157245635463,-1.9001363692058981,17.4,244.42000000000002,0.3360199376990984,-0.7804349242464969,7.949999999999999,516.06,-0.6646887490937331,-0.9321632693541415
BLR,1976,-0.9066927272500431,-0.3749710352163134,-1.553217269293344,-1.5540449169701924,-0.6523264055429844,14.655000000000001,202.22,-2.9542585247885262,-1.5629466568829302,5.001666666666666,513.28,-1.717203257683235,-0.9066927272500431
BLR,1977,1.6882705261809652,1.497310017103936,1.064443636990881,1.4434485289209749,0.985659185083357,15.635,357.45,-1.7795871611317429,1.3154726857036454,6.155833333333334,690.02,-2.3862434879494305,0.009586444270735954
BLR,1978,0.15348006017608748,0.6828853953191779,0.15970743768455278,-0.17793086048696302,0.7880427287501843,14.61,282.32,-3.00819751597685,-0.0776577994379472,5.3066666666666675,647.6,-2.769717766272737,-0.048208880676453195
BLR,1979,0.09179769403977031,-0.15500205667691733,0.5896378684406653,-0.29959308847376626,-0.29448379095698046,16.6175,273.84000000000003,-0.6019191868533843,-0.23490186324735293,5.9624999999999995,596.25,-0.4280769603410549,-2.0294324118611025
BLR,1980,1.792513144736258,1.7198840943624756,0.951076697987766,1.175163961792164,1.568421049131438,14.647499999999999,354.83,-2.9632483566532493,1.2668902037247958,5.0808333333333335,719.5799999999999,-1.9619740736342826,-0.18132889460351928
BLR,1981,-0.4718085037887115,-0.8437050003939269,-0.38168734593987175,-1.087159432704952,0.08383406856170289,16.965,253.72000000000003,-0.18539031045467716,-0.6079856561536334,6.633333333333334,647.19,-0.5259852867214716,-1.165682082238153
BLR,1982,0.1672985440249876,0.17117191206144666,0.7231756152219712,-0.26361854007229135,-0.6233176251133263,15.785,286.28,-1.5997905238373364,-0.004227788508083258,6.753333333333333,575.88,-1.4479553601370845,-0.8680770021114488
BLR,1983,-1.3474864454028794,-0.8618131221846144,-1.0908878705279426,-0.4964428627013017,-1.2893623216551544,16.89,219.17,-0.2752886291018793,-1.2486439585846474,7.575833333333333,563.55,-1.3337289793599287,-1.3474864454028794
BLR,1984,-0.044733222565125,-0.6140536560382014,-1.3772033457509303,-1.130946627168076,-0.5201803905180341,15.540000000000001,272.7,-1.893458364751532,-0.2560408057877692,6.433333333333334,583.43,-2.174108780791855,-1.786281212409577
BLR,1985,0.5513075907290806,0.29060098904032033,0.05084006196418387,0.17416743811000393,0.7835816285047117,16.325,302.63,-0.9525226295774764,0.2989491505584025,4.864166666666667,682.9399999999999,-0.6238936131018913,-0.4306733597611055
BLR,1986,0.5680539139901988,-0.5343885983293108,0.45313119894224935,-0.37006376908355887,-0.5880406247328969,16.745,295.39,-0.4490920451531378,0.16469832249471095,6.1125,591.01,-1.4071602241452428,-1.7204475461129056
BLR,1987,0.9170638225168074,1.0793732966154967,0.32735537650075214,0.3573645877988159,0.5364562946117015,15.205,317.23,-2.295004188042373,0.5696759585321451,4.505,620.45,-1.7987935296669184,-0.16582353858596505
BLR,1988,0.7990712153398832,0.46490964999824974,-0.07052806624726271,0.8186034554398075,-0.03337260221417002,17.215,328.11,0.11427075170266598,0.771423059268742,6.549166666666667,641.8,0.29807646031371865,-0.44944299452964404
BLR,1989,1.0395840544483108,0.10755369681284517,-0.36480530093976593,0.6926461712095854,-0.2465053684272995,16.54,317.56,-0.6948141161221614,0.5757951261096336,8.174999999999999,655.8199999999999,-1.162389408194195,-1.4182240369845966
BLR,1990,1.0933571319808364,0.15196966295287898,-0.14743339347796844,0.19597048583419807,0.8312699058618654,15.385000000000002,300.75,-2.079248223289084,0.26408843829877,7.846666666666667,712.1800000000001,-2.3454483519575886,-1.4286149759339213
BLR,1991,-0.6031171550462027,-0.447074012440019,0.3586517405735222,-0.7109988193439191,-1.0483319724331623,15.977500000000001,282.22,-1.3690515059761814,-0.07951209264324618,7.050833333333333,551.22,-0.6238936131018913,-1.0576318228589576
BLR,1992,-2.4268868818367464,-2.2179090101662924,-2.183531116594818,-2.848778498773632,-0.9203025999349177,17.384999999999998,154.65,0.3180402739696571,-2.445033934643952,7.29,574.96,0.3388715963055604,-2.4268868818367464
BLR,1993,1.186221273365633,0.33149863001383173,1.3511821587970636,0.03177328687106395,0.6820632279008215,15.739999999999998,290.87,-1.6537295150256603,0.08088426961516917,6.246666666666666,653.53,-2.4841518143298504,-1.2925588354333364
BLR,1994,-1.6415465866057843,-0.7480609719046634,-0.07348299890862699,-0.9134322044508179,-0.35313448334717223,16.125,211.74,-1.19225147930335,-1.3864179437384077,6.876666666666666,615.1800000000001,0.6244375482484499,-1.6415465866057843
BLR,1995,-1.2921690267861754,-0.8825843240193568,-0.5180606355925735,-0.5891435929200936,-0.7505533588581954,16.9775,240.57,-0.17040725734681086,-0.851825212650532,7.023333333333333,603.87,-0.6810068034904692,-1.2921690267861754
BLR,1996,-1.22506297748648,-1.3084650210105782,-1.3589272064023128,-1.5673943120326614,-0.8130300504524618,16.6575,241.03,-0.5539734169082104,-0.8432954639061537,5.642500000000001,581.62,-1.0318449730203032,-1.22506297748648
BLR,1997,0.034492215214769535,0.5918365555282465,0.3837232139049217,0.5120950805274603,0.7177804497554414,16.645,313.82,-0.5689564700160767,0.5064445602314281,6.414166666666667,673.81,-0.8523463746562029,0.034492215214769535
BLR,1998,1.614284868838161,1.6842494358073825,1.9500198708647258,2.11201006761278,1.6866051642549476,16.2575,387.57,-1.0334311163599579,1.8739857991398863,6.6375,786.46,-1.3582060609550315,0.5304487733025505
BLR,1999,-1.2528363660637007,-1.3434683906046265,-0.5131119248536443,-0.6518931682617697,-1.2272331850794163,17.375,254.70000000000002,0.3060538314833658,-0.5898135827416975,7.7775,591.92,1.0242298809684922,-1.3982320046207026
BLR,2000,0.8455990046474648,0.04089054677523705,-0.3337243660434378,0.47669504399979995,-0.5067601592053134,16.165,298.55,-1.144305709358176,0.2232939877821789,8.015833333333333,629.25,-1.7579983936750767,-1.3573934460893031
BLR,2001,-0.013469881956436712,-0.16677684403883794,-0.68796302853282,0.43908979714214297,-0.08375756282642939,17.1425,296.09000000000003,0.027369043677034594,0.17767837493180902,7.109166666666667,667.51,1.63615692084611,-0.32585088755956626
BLR,2002,-2.0642507120039313,-2.6886154913644145,-2.0186056348324395,-2.7317455375061748,-1.7584746511202263,18.4825,194.38,1.633552336840398,-1.7083232441784193,7.761666666666667,557.64,1.579043730457532,-2.0642507120039313
BLR,2003,-0.24163049470618328,-0.35129066512277357,-0.2268972873198224,-0.09551762667923468,-0.5868504773875199,17.355,300.93,0.2820809465107788,0.26742616606830943,6.737500000000001,602.6700000000001,0.5265292218680302,-0.6297029958234244
BLR,2004,0.21197606803011718,0.09670542934497672,0.790726104729932,-0.030593125361901143,0.7323156181375279,15.872499999999999,284.76,-1.4949091520822682,-0.03241304522863691,6.947499999999999,694.23,-0.7789151298708888,-0.19541512924575175
BLR,2005,-0.2576764974743856,0.6437430517839364,0.39663341508947675,0.9089251142786509,-0.2938154294159102,16.555,329.03,-0.6768344523927201,0.7884825567574976,6.9799999999999995,636.48,-0.07723879081122095,-0.2576764974743856
BLR,2006,0.005317838916203348,0.4063762435437536,-1.0010115063684557,0.8492794551303537,-1.1019358249604134,17.1075,328.9,-0.01458350502498936,0.7860719755906082,7.065833333333334,597.38,0.6162785210500803,-1.13927958672391
BLR,2007,-0.472339517081517,-1.2610144694044312,-1.4089759596605413,-0.3305835825335571,-0.7675995966317066,17.7925,301.14,0.8064878052861294,0.2713201817994382,7.959166666666666,636.13,-0.16698808999327108,-1.578575143139929
BLR,2008,-0.8296074923919436,0.5194174848386639,0.020927352713857438,1.0872789125942433,0.08850546742099684,16.557499999999997,287.58,-0.6738378417711494,0.01987802316081181,8.1275,682.12,-0.8278692930610972,-0.8296074923919436
BLR,2009,1.5050222590802684,1.111701488330798,0.7394451804918483,1.5268021659574122,1.7124731790626666,16.4075,393.2,-0.8536344790655536,1.9783825065982539,7.266666666666667,820.62,-0.4525540419361576,-0.8702360806095764
BLR,2010,-0.8043308272324914,-0.6367030711776255,0.5382335155020659,0.7052865664454586,0.24794749109474515,18.8575,344.64,2.0830439300764128,1.077937726104766,6.866666666666667,730.87,1.7748603832183714,-0.8043308272324914
BLR,2011,0.039666969461806804,-0.7475699553123384,0.08863602617496687,-0.009566301897888582,-1.4585374446038188,17.6875,328.37,0.6806301591800448,0.7762442216025208,7.5925,568.76,0.4775750586778218,-1.5708559406806937
BLR,2012,0.34655759532681096,0.25890526015242393,-0.5643667618157909,1.1202916819167592,0.807800072447969,17.494999999999997,315.1,0.4498911413188874,0.5301795132592636,6.970833333333332,765.28,0.8773673913978641,-0.4848040861208388
BLR,2013,-1.308845328987804,-0.9106229436944672,-0.29509764568628183,-0.08872811893251172,-0.3709766429248146,18.2675,268.61,1.3758438233850787,-0.3318813978845226,7.669999999999999,673.04,-0.35464571555574087,-1.308845328987804
BLR,2014,-0.47757217012866837,-0.9351841192872661,-0.6359739415340923,0.1327782585938328,-1.524632252521752,17.45,321.44,0.3959521501305679,0.6477417024752581,7.913333333333333,572.99,0.8773673913978641,-2.035625913259372
BLR,2015,-2.3628330703760163,-2.3161200980308556,-2.4414294481410606,-2.654799096026596,-1.8301765114319308,17.3425,175.44,0.2670978934029125,-2.059526377262164,8.6075,538.48,0.5428472762647664,-2.3628330703760163
BLR,2016,-0.8662067635928175,-0.917342393323641,-0.40444189520436924,0.08258919726218406,0.25408619302530416,17.8675,272.83,0.8963861239333314,-0.2536302246208798,7.801666666666667,715.83,0.020669535569198705,-1.4797409212768404
BLR,2017,0.44534432169880395,0.20496729053613666,0.6708914804063352,0.6658314642920079,1.0029724742353687,16.6425,293.99,-0.5719530806376517,0.1387382176205169,7.6875,757.2,-0.517826259523105,-0.4112647035833508
BLR,2018,-0.5326353787588273,-1.6338612916810542,-0.40695146343642236,-0.4414175820490206,-1.705797513737457,18.7525,277.88,1.957186283970328,-0.1599884177532496,8.0325,590.88,0.26544035152024636,-2.360752562714952
BLR,2019,-0.9717797537760348,-1.4518693606389121,-1.7152768466667108,-0.6634768232667791,-1.7449808222208425,17.6225,288.88,0.602718283019134,0.04398383482970688,8.804166666666667,572.41,0.8120951738109168,-2.1594140147175946
